DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2025-07-25,NIFTY,2025-07-31,Friday,09:20,24935.05,125.75,15:19,24833.85,79.6,EOD,24950,CE,25149.23764708516,,,,,214.18764708515928,-1,46.15
2025-07-25,NIFTY,2025-07-31,Friday,09:20,24935.05,127.1,15:19,24833.85,176.55,EOD,24950,PE,24720.86235291484,,,,,214.18764708515928,-1,-49.450005
2025-07-28,NIFTY,2025-07-31,Monday,09:20,24789.35,118.4,15:19,24681.95,70.75,EOD,24800,CE,25002.158099945496,,,,,212.80809994549637,-1,47.65
2025-07-28,NIFTY,2025-07-31,Monday,09:20,24789.35,116.75,15:19,24681.95,156.05,EOD,24800,PE,24576.5419000545,,,,,212.80809994549637,-1,-39.300003
2025-07-29,NIFTY,2025-07-31,Tuesday,09:20,24684.5,108.6,15:19,24827.55,175.2,EOD,24700,CE,24898.601532100132,,,,,214.101532100134,-1,-66.6
2025-07-29,NIFTY,2025-07-31,Tuesday,09:20,24684.5,104.1,15:19,24827.55,29.1,EOD,24700,PE,24470.398467899868,,,,,214.101532100134,-1,75.0
2025-07-30,NIFTY,2025-07-31,Wednesday,09:20,24862.0,74.0,15:19,24854.55,69.7,EOD,24850,CE,25076.119441818308,,,,,214.1194418183088,-1,4.300003
2025-07-30,NIFTY,2025-07-31,Wednesday,09:20,24862.0,75.9,15:19,24854.55,49.25,EOD,24850,PE,24647.880558181692,,,,,214.1194418183088,-1,26.650002
2025-07-31,NIFTY,2025-07-31,Thursday,09:20,24680.3,45.5,12:57,24899.7,215.0,CE_SL_HIT,24700,CE,24893.66202914323,,,,,213.36202914323175,-1,-169.5
2025-07-31,NIFTY,2025-07-31,Thursday,09:20,24680.3,81.1,15:19,24754.25,0.15,EOD,24700,PE,24466.93797085677,,,,,213.36202914323175,-1,80.95
2025-07-31,NIFTY,2025-07-31,Thursday,12:58,24899.7,53.4,15:19,24754.25,0.1,EOD,24900,CE,25113.06202914323,,,,,213.36202914323175,-1,53.300003
2025-08-01,NIFTY,2025-08-07,Friday,09:20,24725.9,139.15,15:19,24551.9,74.15,EOD,24750,CE,24937.580142899038,,,,,211.6801428990358,-1,64.99999
2025-08-01,NIFTY,2025-08-07,Friday,09:20,24725.9,162.35,15:19,24551.9,260.55,EOD,24750,PE,24514.219857100965,,,,,211.6801428990358,-1,-98.19998
2025-08-04,NIFTY,2025-08-07,Monday,09:20,24642.75,140.0,15:19,24723.15,166.1,EOD,24650,CE,24855.707365794726,,,,,212.95736579472617,-1,-26.100006
2025-08-04,NIFTY,2025-08-07,Monday,09:20,24642.75,132.0,15:19,24723.15,81.9,EOD,24650,PE,24429.792634205274,,,,,212.95736579472617,-1,50.1
2025-08-05,NIFTY,2025-08-07,Tuesday,09:20,24690.6,100.0,15:19,24662.25,73.05,EOD,24700,CE,24902.800428222126,,,,,212.2004282221277,-1,26.949997
2025-08-05,NIFTY,2025-08-07,Tuesday,09:20,24690.6,111.85,15:19,24662.25,115.0,EOD,24700,PE,24478.39957177787,,,,,212.2004282221277,-1,-3.1500015
2025-08-06,NIFTY,2025-08-07,Wednesday,09:20,24652.1,90.65,15:19,24573.95,42.0,EOD,24650,CE,24863.534386013227,,,,,211.4343860132276,-1,48.65
2025-08-06,NIFTY,2025-08-07,Wednesday,09:20,24652.1,86.3,15:19,24573.95,109.85,EOD,24650,PE,24440.66561398677,,,,,211.4343860132276,-1,-23.549995
2025-08-07,NIFTY,2025-08-07,Thursday,09:20,24519.2,62.4,15:19,24604.7,88.7,EOD,24500,CE,24731.027804168167,,,,,211.82780416816576,-1,-26.299995
2025-08-07,NIFTY,2025-08-07,Thursday,09:20,24519.2,48.05,15:19,24604.7,0.1,EOD,24500,PE,24307.372195831835,,,,,211.82780416816576,-1,47.95
2025-08-08,NIFTY,2025-08-14,Friday,09:20,24573.0,159.1,15:19,24345.2,72.0,EOD,24550,CE,24782.541393573294,,,,,209.54139357329416,-1,87.100006
2025-08-08,NIFTY,2025-08-14,Friday,09:20,24573.0,110.9,15:12,24347.4,233.2,PE_SL_HIT,24550,PE,24363.458606426706,,,,,209.54139357329416,-1,-122.299995
2025-08-08,NIFTY,2025-08-14,Friday,15:13,24347.4,119.2,15:19,24345.2,114.05,EOD,24350,PE,24137.858606426707,,,,,209.54139357329416,-1,5.149994
2025-08-11,NIFTY,2025-08-14,Monday,09:20,24401.2,137.15,15:19,24573.9,213.05,EOD,24400,CE,24612.534205251883,,,,,211.33420525188367,-1,-75.90001
2025-08-11,NIFTY,2025-08-14,Monday,09:20,24401.2,114.6,15:19,24573.9,45.85,EOD,24400,PE,24189.86579474812,,,,,211.33420525188367,-1,68.75
2025-08-12,NIFTY,2025-08-14,Tuesday,09:20,24574.0,110.15,15:19,24489.55,64.3,EOD,24550,CE,24784.602048501223,,,,,210.60204850122156,-1,45.85
2025-08-12,NIFTY,2025-08-14,Tuesday,09:20,24574.0,79.1,15:19,24489.55,99.85,EOD,24550,PE,24363.397951498777,,,,,210.60204850122156,-1,-20.75
2025-08-13,NIFTY,2025-08-14,Wednesday,09:20,24566.2,96.2,15:19,24617.45,118.2,EOD,24550,CE,24777.990282730134,,,,,211.7902827301333,-1,-22.0
2025-08-13,NIFTY,2025-08-14,Wednesday,09:20,24566.2,62.45,15:19,24617.45,28.1,EOD,24550,PE,24354.409717269868,,,,,211.7902827301333,-1,34.35
2025-08-14,NIFTY,2025-08-14,Thursday,09:20,24642.2,44.5,15:19,24628.1,0.1,EOD,24650,CE,24853.755100792776,,,,,211.5551007927768,-1,44.4
2025-08-14,NIFTY,2025-08-14,Thursday,09:20,24642.2,57.4,15:19,24628.1,19.3,EOD,24650,PE,24430.644899207226,,,,,211.5551007927768,-1,38.100002
2025-08-18,NIFTY,2025-08-21,Monday,09:20,24945.05,152.3,15:19,24875.65,103.95,EOD,24950,CE,25158.968867007978,,,,,213.9188670079791,-1,48.350006
2025-08-18,NIFTY,2025-08-21,Monday,09:20,24945.05,119.55,15:19,24875.65,112.1,EOD,24950,PE,24731.13113299202,,,,,213.9188670079791,-1,7.4500046
2025-08-19,NIFTY,2025-08-21,Tuesday,09:20,24905.95,104.85,15:19,24984.65,141.15,EOD,24900,CE,25120.729631423725,,,,,214.7796314237232,-1,-36.299995
2025-08-19,NIFTY,2025-08-21,Tuesday,09:20,24905.95,86.85,15:19,24984.65,39.85,EOD,24900,PE,24691.170368576277,,,,,214.7796314237232,-1,47.0
2025-08-20,NIFTY,2025-08-21,Wednesday,09:20,24943.7,69.1,15:19,25040.75,119.1,EOD,24950,CE,25158.840132459736,,,,,215.14013245973692,-1,-50.0
2025-08-20,NIFTY,2025-08-21,Wednesday,09:20,24943.7,75.35,15:19,25040.75,26.15,EOD,24950,PE,24728.559867540265,,,,,215.14013245973692,-1,49.199997
2025-08-21,NIFTY,2025-08-21,Thursday,09:20,25074.7,62.6,15:19,25079.2,33.2,EOD,25050,CE,25289.993665510206,,,,,215.2936655102064,-1,29.399998
2025-08-21,NIFTY,2025-08-21,Thursday,09:20,25074.7,29.2,15:19,25079.2,0.1,EOD,25050,PE,24859.406334489795,,,,,215.2936655102064,-1,29.1
2025-08-22,NIFTY,2025-08-28,Friday,09:20,25022.25,132.6,15:19,24870.75,72.4,EOD,25000,CE,25235.766428257022,,,,,213.51642825702223,-1,60.200005
2025-08-22,NIFTY,2025-08-28,Friday,09:20,25022.25,97.65,15:19,24870.75,166.35,EOD,25000,PE,24808.733571742978,,,,,213.51642825702223,-1,-68.700005
2025-08-25,NIFTY,2025-08-28,Monday,09:20,24922.9,116.25,15:19,24969.2,133.9,EOD,24900,CE,25137.2720350874,,,,,214.3720350873988,-1,-17.649994
2025-08-25,NIFTY,2025-08-28,Monday,09:20,24922.9,85.65,15:19,24969.2,41.9,EOD,24900,PE,24708.527964912602,,,,,214.3720350873988,-1,43.75
2025-08-26,NIFTY,2025-08-28,Tuesday,09:20,24845.7,78.6,15:19,24694.9,29.9,EOD,24850,CE,25057.84530883294,,,,,212.14530883294069,-1,48.699997
2025-08-26,NIFTY,2025-08-28,Tuesday,09:20,24845.7,68.0,15:19,24694.9,155.0,EOD,24850,PE,24633.55469116706,,,,,212.14530883294069,-1,-87.0
2025-08-28,NIFTY,2025-08-28,Thursday,09:20,24575.55,42.15,15:19,24491.1,0.2,EOD,24600,CE,24786.14988593996,,,,,210.59988593996164,-1,41.95
2025-08-28,NIFTY,2025-08-28,Thursday,09:20,24575.55,62.15,15:19,24491.1,106.05,EOD,24600,PE,24364.950114060037,,,,,210.59988593996164,-1,-43.9
2025-08-29,NIFTY,2025-09-02,Friday,09:20,24507.4,138.45,15:19,24411.2,68.4,EOD,24500,CE,24717.072365297397,,,,,209.67236529739557,-1,70.049995
2025-08-29,NIFTY,2025-09-02,Friday,09:20,24507.4,87.9,15:19,24411.2,111.7,EOD,24500,PE,24297.727634702605,,,,,209.67236529739557,-1,-23.799995
2025-09-01,NIFTY,2025-09-02,Monday,09:20,24522.55,102.45,15:19,24628.25,156.6,EOD,24500,CE,24733.832800897082,,,,,211.28280089708397,-1,-54.15001
2025-09-01,NIFTY,2025-09-02,Monday,09:20,24522.55,46.45,15:19,24628.25,17.45,EOD,24500,PE,24311.267199102916,,,,,211.28280089708397,-1,29.0
2025-09-02,NIFTY,2025-09-02,Tuesday,09:20,24662.05,51.7,15:19,24584.4,0.05,EOD,24650,CE,24872.817565502606,,,,,210.76756550260856,-1,51.65
2025-09-02,NIFTY,2025-09-02,Tuesday,09:20,24662.05,32.75,15:19,24584.4,66.95,EOD,24650,PE,24451.282434497392,,,,,210.76756550260856,-1,-34.199997
2025-09-03,NIFTY,2025-09-09,Wednesday,09:20,24541.2,137.05,15:19,24726.4,241.9,EOD,24550,CE,24753.09512456778,,,,,211.8951245677768,-1,-104.84999
2025-09-03,NIFTY,2025-09-09,Wednesday,09:20,24541.2,119.55,15:19,24726.4,47.2,EOD,24550,PE,24329.304875432223,,,,,211.8951245677768,-1,72.350006
2025-09-04,NIFTY,2025-09-09,Thursday,09:20,24864.85,127.55,15:19,24728.1,60.3,EOD,24850,CE,25076.866952465756,,,,,212.01695246575736,-1,67.25
2025-09-04,NIFTY,2025-09-09,Thursday,09:20,24864.85,93.95,15:19,24728.1,152.85,EOD,24850,PE,24652.83304753424,,,,,212.01695246575736,-1,-58.90001
2025-09-05,NIFTY,2025-09-09,Friday,09:20,24826.25,82.8,15:19,24739.4,52.95,EOD,24850,CE,25038.202000302725,,,,,211.9520003027237,-1,29.850002
2025-09-05,NIFTY,2025-09-09,Friday,09:20,24826.25,89.7,15:19,24739.4,125.85,EOD,24850,PE,24614.297999697275,,,,,211.9520003027237,-1,-36.15
2025-09-08,NIFTY,2025-09-09,Monday,09:20,24788.95,68.6,15:19,24774.65,58.9,EOD,24800,CE,25001.20902566723,,,,,212.2590256672303,-1,9.699997
2025-09-08,NIFTY,2025-09-09,Monday,09:20,24788.95,70.35,15:19,24774.65,51.05,EOD,24800,PE,24576.69097433277,,,,,212.2590256672303,-1,19.3
2025-09-09,NIFTY,2025-09-09,Tuesday,09:20,24851.85,48.25,15:19,24868.0,16.2,EOD,24850,CE,25064.771268943787,,,,,212.9212689437888,-1,32.05
2025-09-09,NIFTY,2025-09-09,Tuesday,09:20,24851.85,44.85,15:19,24868.0,0.1,EOD,24850,PE,24638.92873105621,,,,,212.9212689437888,-1,44.75
2025-09-10,NIFTY,2025-09-16,Wednesday,09:20,24963.0,136.65,15:19,24980.9,150.1,EOD,24950,CE,25176.682340436582,,,,,213.6823404365817,-1,-13.450012
2025-09-10,NIFTY,2025-09-16,Wednesday,09:20,24963.0,102.85,15:19,24980.9,78.25,EOD,24950,PE,24749.317659563418,,,,,213.6823404365817,-1,24.599998
2025-09-11,NIFTY,2025-09-16,Thursday,09:20,25002.35,123.9,15:19,25004.7,120.0,EOD,25000,CE,25216.19339441326,,,,,213.84339441326367,-1,3.9000015
2025-09-11,NIFTY,2025-09-16,Thursday,09:20,25002.35,84.4,15:19,25004.7,71.3,EOD,25000,PE,24788.506605586736,,,,,213.84339441326367,-1,13.099998
2025-09-12,NIFTY,2025-09-16,Friday,09:20,25055.35,103.2,15:19,25115.6,126.35,EOD,25050,CE,25269.932791529936,,,,,214.58279152993885,-1,-23.150002
2025-09-12,NIFTY,2025-09-16,Friday,09:20,25055.35,65.75,15:19,25115.6,41.95,EOD,25050,PE,24840.76720847006,,,,,214.58279152993885,-1,23.8
2025-09-15,NIFTY,2025-09-16,Monday,09:20,25091.05,67.35,15:19,25065.1,46.35,EOD,25100,CE,25305.258517837367,,,,,214.2085178373672,-1,21.0
2025-09-15,NIFTY,2025-09-16,Monday,09:20,25091.05,56.8,15:19,25065.1,45.25,EOD,25100,PE,24876.841482162632,,,,,214.2085178373672,-1,11.549999
2025-09-16,NIFTY,2025-09-16,Tuesday,09:20,25107.25,40.65,15:19,25244.35,135.75,EOD,25100,CE,25322.979087164826,,,,,215.7290871648264,-1,-95.1
2025-09-16,NIFTY,2025-09-16,Tuesday,09:20,25107.25,35.35,15:19,25244.35,0.05,EOD,25100,PE,24891.520912835174,,,,,215.7290871648264,-1,35.3
2025-09-17,NIFTY,2025-09-23,Wednesday,09:20,25296.45,135.6,15:19,25327.35,156.0,EOD,25300,CE,25512.73194201574,,,,,216.2819420157383,-1,-20.399994
2025-09-17,NIFTY,2025-09-23,Wednesday,09:20,25296.45,97.95,15:19,25327.35,71.9,EOD,25300,PE,25080.16805798426,,,,,216.2819420157383,-1,26.049995
2025-09-18,NIFTY,2025-09-23,Thursday,09:20,25410.65,117.55,15:19,25434.25,123.85,EOD,25400,CE,25627.617864115957,,,,,216.96786411595647,-1,-6.2999954
2025-09-18,NIFTY,2025-09-23,Thursday,09:20,25410.65,67.8,15:19,25434.25,50.65,EOD,25400,PE,25193.682135884046,,,,,216.96786411595647,-1,17.150002
2025-09-19,NIFTY,2025-09-23,Friday,09:20,25382.0,69.05,15:19,25333.8,56.9,EOD,25400,CE,25598.29747191463,,,,,216.2974719146314,-1,12.150002
2025-09-19,NIFTY,2025-09-23,Friday,09:20,25382.0,76.85,15:19,25333.8,80.75,EOD,25400,PE,25165.70252808537,,,,,216.2974719146314,-1,-3.9000015
2025-09-22,NIFTY,2025-09-23,Monday,09:20,25257.5,72.8,15:19,25202.05,42.4,EOD,25250,CE,25472.455396496418,,,,,214.9553964964168,-1,30.400002
2025-09-22,NIFTY,2025-09-23,Monday,09:20,25257.5,48.55,15:19,25202.05,62.3,EOD,25250,PE,25042.544603503582,,,,,214.9553964964168,-1,-13.75
2025-09-23,NIFTY,2025-09-23,Tuesday,09:20,25227.1,34.65,15:19,25167.9,0.1,EOD,25250,CE,25441.825655180182,,,,,214.725655180182,-1,34.550003
2025-09-23,NIFTY,2025-09-23,Tuesday,09:20,25227.1,47.0,15:19,25167.9,79.7,EOD,25250,PE,25012.374344819815,,,,,214.725655180182,-1,-32.699997
2025-09-24,NIFTY,2025-09-30,Wednesday,09:20,25092.5,136.8,15:19,25058.4,112.35,EOD,25100,CE,25306.108225144024,,,,,213.6082251440255,-1,24.450005
2025-09-24,NIFTY,2025-09-30,Wednesday,09:20,25092.5,97.9,15:19,25058.4,98.95,EOD,25100,PE,24878.891774855976,,,,,213.6082251440255,-1,-1.0499954
2025-09-25,NIFTY,2025-09-30,Thursday,09:20,25054.4,119.65,15:19,24899.65,64.0,EOD,25050,CE,25266.63760128912,,,,,212.2376012891172,-1,55.65
2025-09-25,NIFTY,2025-09-30,Thursday,09:20,25054.4,81.65,15:19,24899.65,137.85,EOD,25050,PE,24842.162398710883,,,,,212.2376012891172,-1,-56.200005
2025-09-26,NIFTY,2025-09-30,Friday,09:20,24815.15,131.5,15:19,24652.05,44.75,EOD,24800,CE,25025.446128352953,,,,,210.29612835294975,-1,86.75
2025-09-26,NIFTY,2025-09-30,Friday,09:20,24815.15,61.2,15:19,24652.05,158.9,EOD,24800,PE,24604.85387164705,,,,,210.29612835294975,-1,-97.7
2025-09-29,NIFTY,2025-09-30,Monday,09:20,24672.75,127.95,15:19,24628.2,73.15,EOD,24650,CE,24882.985831477912,,,,,210.2358314779109,-1,54.799995
2025-09-29,NIFTY,2025-09-30,Monday,09:20,24672.75,44.6,15:19,24628.2,47.65,EOD,24650,PE,24462.514168522088,,,,,210.2358314779109,-1,-3.050003
2025-09-30,NIFTY,2025-09-30,Tuesday,09:20,24712.55,67.15,15:19,24607.4,0.1,EOD,24700,CE,24922.32001472742,,,,,209.77001472741844,-1,67.05
2025-09-30,NIFTY,2025-09-30,Tuesday,09:20,24712.55,38.9,15:19,24607.4,87.95,EOD,24700,PE,24502.77998527258,,,,,209.77001472741844,-1,-49.049995
2025-10-01,NIFTY,2025-10-07,Wednesday,09:20,24620.5,152.9,14:28,24835.4,293.6,CE_SL_HIT,24600,CE,24832.140262420875,,,,,211.6402624208732,-1,-140.70001
2025-10-01,NIFTY,2025-10-07,Wednesday,09:20,24620.5,100.45,15:19,24839.7,24.0,EOD,24600,PE,24408.859737579125,,,,,211.6402624208732,-1,76.45
2025-10-01,NIFTY,2025-10-07,Wednesday,14:29,24835.4,109.8,15:19,24839.7,106.15,EOD,24850,CE,25047.040262420876,,,,,211.6402624208732,-1,3.6500015
2025-10-03,NIFTY,2025-10-07,Friday,09:20,24783.65,93.0,15:19,24885.65,141.85,EOD,24800,CE,24995.54778276316,,,,,211.897782763158,-1,-48.850006
2025-10-03,NIFTY,2025-10-07,Friday,09:20,24783.65,80.95,15:19,24885.65,34.7,EOD,24800,PE,24571.752217236844,,,,,211.897782763158,-1,46.249996
2025-10-06,NIFTY,2025-10-07,Monday,09:20,24927.5,50.3,15:19,25081.45,165.85,EOD,24950,CE,25140.870621419974,,,,,213.3706214199752,-1,-115.55
2025-10-06,NIFTY,2025-10-07,Monday,09:20,24927.5,72.55,15:19,25081.45,11.9,EOD,24950,PE,24714.129378580026,,,,,213.3706214199752,-1,60.65
2025-10-07,NIFTY,2025-10-07,Tuesday,09:20,25084.9,45.15,15:19,25103.35,7.4,EOD,25100,CE,25298.54106520297,,,,,213.64106520297028,-1,37.75
2025-10-07,NIFTY,2025-10-07,Tuesday,09:20,25084.9,54.85,15:19,25103.35,0.25,EOD,25100,PE,24871.25893479703,,,,,213.64106520297028,-1,54.6
2025-10-08,NIFTY,2025-10-14,Wednesday,09:20,25147.0,129.8,15:19,25043.25,63.35,EOD,25150,CE,25359.78308207988,,,,,212.7830820798801,-1,66.450005
2025-10-08,NIFTY,2025-10-14,Wednesday,09:20,25147.0,95.25,15:19,25043.25,147.05,EOD,25150,PE,24934.21691792012,,,,,212.7830820798801,-1,-51.800003
2025-10-09,NIFTY,2025-10-14,Thursday,09:20,25059.6,119.1,15:19,25188.2,192.6,EOD,25050,CE,25273.569422974226,,,,,213.96942297422572,-1,-73.50001
2025-10-09,NIFTY,2025-10-14,Thursday,09:20,25059.6,86.25,15:19,25188.2,31.65,EOD,25050,PE,24845.63057702577,,,,,213.96942297422572,-1,54.6
2025-10-10,NIFTY,2025-10-14,Friday,09:20,25221.1,115.0,15:19,25284.35,170.15,EOD,25200,CE,25435.907218955115,,,,,214.8072189551152,-1,-55.149994
2025-10-10,NIFTY,2025-10-14,Friday,09:20,25221.1,63.0,15:19,25284.35,29.0,EOD,25200,PE,25006.292781044882,,,,,214.8072189551152,-1,34.0
2025-10-13,NIFTY,2025-10-14,Monday,09:20,25213.85,97.1,15:19,25227.7,84.7,EOD,25200,CE,25428.214904294222,,,,,214.36490429422497,-1,12.400002
2025-10-13,NIFTY,2025-10-14,Monday,09:20,25213.85,63.25,15:19,25227.7,34.4,EOD,25200,PE,24999.485095705775,,,,,214.36490429422497,-1,28.849998
2025-10-14,NIFTY,2025-10-14,Tuesday,09:20,25290.75,52.1,15:19,25144.45,0.1,EOD,25300,CE,25504.083224169095,,,,,213.33322416909397,-1,52.0
2025-10-14,NIFTY,2025-10-14,Tuesday,09:20,25290.75,46.7,12:39,25077.0,230.75,PE_SL_HIT,25300,PE,25077.416775830905,,,,,213.33322416909397,-1,-184.05
2025-10-14,NIFTY,2025-10-14,Tuesday,12:40,25077.0,57.8,15:19,25144.45,0.1,EOD,25100,PE,24863.666775830905,,,,,213.33322416909397,-1,57.7
2025-10-15,NIFTY,2025-10-20,Wednesday,09:20,25242.0,154.5,15:19,25328.9,198.05,EOD,25250,CE,25457.050280275813,,,,,215.05028027581312,-1,-43.550003
2025-10-15,NIFTY,2025-10-20,Wednesday,09:20,25242.0,89.0,15:19,25328.9,55.2,EOD,25250,PE,25026.949719724187,,,,,215.05028027581312,-1,33.8
2025-10-16,NIFTY,2025-10-20,Thursday,09:20,25412.5,138.55,15:19,25573.6,237.7,EOD,25400,CE,25629.58615529259,,,,,217.08615529258788,-1,-99.149994
2025-10-16,NIFTY,2025-10-20,Thursday,09:20,25412.5,69.65,15:19,25573.6,32.95,EOD,25400,PE,25195.41384470741,,,,,217.08615529258788,-1,36.7
2025-10-17,NIFTY,2025-10-20,Friday,09:20,25553.2,96.0,11:35,25771.95,290.1,CE_SL_HIT,25550,CE,25771.39463611557,,,,,218.1946361155666,-1,-194.1
2025-10-17,NIFTY,2025-10-20,Friday,09:20,25553.2,81.2,15:19,25711.5,29.4,EOD,25550,PE,25335.005363884433,,,,,218.1946361155666,-1,51.799995
2025-10-17,NIFTY,2025-10-20,Friday,11:36,25771.95,132.7,15:19,25711.5,70.45,EOD,25750,CE,25990.14463611557,,,,,218.1946361155666,-1,62.25
2025-10-20,NIFTY,2025-10-20,Monday,09:20,25902.8,71.8,15:19,25839.55,0.15,EOD,25900,CE,26122.142666217416,,,,,219.3426662174156,-1,71.65
2025-10-20,NIFTY,2025-10-20,Monday,09:20,25902.8,40.2,15:19,25839.55,56.95,EOD,25900,PE,25683.457333782582,,,,,219.3426662174156,-1,-16.75
2025-10-23,NIFTY,2025-10-28,Thursday,09:20,26003.2,176.0,15:19,25900.3,109.3,EOD,26000,CE,26222.533448401493,,,,,219.33344840149263,-1,66.7
2025-10-23,NIFTY,2025-10-28,Thursday,09:20,26003.2,88.55,15:19,25900.3,118.65,EOD,26000,PE,25783.86655159851,,,,,219.33344840149263,-1,-30.099998
2025-10-24,NIFTY,2025-10-28,Friday,09:20,25851.15,139.25,15:19,25804.95,79.35,EOD,25850,CE,26069.780297576348,,,,,218.63029757634555,-1,59.9
2025-10-24,NIFTY,2025-10-28,Friday,09:20,25851.15,79.65,15:19,25804.95,114.7,EOD,25850,PE,25632.519702423655,,,,,218.63029757634555,-1,-35.049995
2025-10-27,NIFTY,2025-10-28,Monday,09:20,25862.85,122.15,15:19,25968.05,186.0,EOD,25850,CE,26082.932227560694,,,,,220.08222756069588,-1,-63.85
2025-10-27,NIFTY,2025-10-28,Monday,09:20,25862.85,50.3,15:19,25968.05,23.45,EOD,25850,PE,25642.767772439303,,,,,220.08222756069588,-1,26.849998
2025-10-28,NIFTY,2025-10-28,Tuesday,09:20,25968.05,88.45,15:19,25962.2,0.75,EOD,25950,CE,26187.959222893132,,,,,219.90922289313468,-1,87.7
2025-10-28,NIFTY,2025-10-28,Tuesday,09:20,25968.05,53.35,15:19,25962.2,11.8,EOD,25950,PE,25748.140777106866,,,,,219.90922289313468,-1,41.55
2025-10-29,NIFTY,2025-11-04,Wednesday,09:20,25980.55,182.75,15:19,26054.3,225.6,EOD,26000,CE,26201.246566800044,,,,,220.6965668000451,-1,-42.850006
2025-10-29,NIFTY,2025-11-04,Wednesday,09:20,25980.55,129.95,15:19,26054.3,90.7,EOD,26000,PE,25759.853433199954,,,,,220.6965668000451,-1,39.25
2025-10-30,NIFTY,2025-11-04,Thursday,09:20,25982.05,147.45,15:19,25885.35,95.8,EOD,26000,CE,26201.22116317512,,,,,219.1711631751216,-1,51.649994
2025-10-30,NIFTY,2025-11-04,Thursday,09:20,25982.05,118.25,15:19,25885.35,150.9,EOD,26000,PE,25762.87883682488,,,,,219.1711631751216,-1,-32.649994
2025-10-31,NIFTY,2025-11-04,Friday,09:20,25863.65,142.5,15:19,25713.35,82.15,EOD,25850,CE,26081.439231126747,,,,,217.78923112674573,-1,60.35
2025-10-31,NIFTY,2025-11-04,Friday,09:20,25863.65,88.05,15:19,25713.35,122.05,EOD,25850,PE,25645.860768873255,,,,,217.78923112674573,-1,-34.0
2025-11-03,NIFTY,2025-11-04,Monday,09:20,25687.45,105.2,15:19,25769.9,121.2,EOD,25700,CE,25905.4946504397,,,,,218.04465043970072,-1,-16.0
2025-11-03,NIFTY,2025-11-04,Monday,09:20,25687.45,85.6,15:19,25769.9,38.85,EOD,25700,PE,25469.4053495603,,,,,218.04465043970072,-1,46.75
2025-11-04,NIFTY,2025-11-04,Tuesday,09:20,25754.6,61.85,15:19,25593.05,0.1,EOD,25750,CE,25971.038526806966,,,,,216.43852680696844,-1,61.75
2025-11-04,NIFTY,2025-11-04,Tuesday,09:20,25754.6,58.15,15:19,25593.05,155.75,EOD,25750,PE,25538.16147319303,,,,,216.43852680696844,-1,-97.6
2025-11-06,NIFTY,2025-11-11,Thursday,09:20,25664.1,165.05,15:19,25514.7,65.65,EOD,25650,CE,25879.89187927634,,,,,215.79187927634132,-1,99.4
2025-11-06,NIFTY,2025-11-11,Thursday,09:20,25664.1,96.55,15:19,25514.7,157.75,EOD,25650,PE,25448.308120723657,,,,,215.79187927634132,-1,-61.199997
2025-11-07,NIFTY,2025-11-11,Friday,09:20,25378.15,101.0,15:19,25502.1,163.25,EOD,25400,CE,25593.766977346408,,,,,215.6169773464065,-1,-62.25
2025-11-07,NIFTY,2025-11-11,Friday,09:20,25378.15,100.45,15:19,25502.1,45.7,EOD,25400,PE,25162.533022653595,,,,,215.6169773464065,-1,54.749996
2025-11-10,NIFTY,2025-11-11,Monday,09:20,25551.65,92.45,15:19,25568.2,101.75,EOD,25550,CE,25767.710417031285,,,,,216.06041703128372,-1,-9.300003
2025-11-10,NIFTY,2025-11-11,Monday,09:20,25551.65,66.2,15:19,25568.2,34.2,EOD,25550,PE,25335.589582968718,,,,,216.06041703128372,-1,31.999996
2025-11-11,NIFTY,2025-11-11,Tuesday,09:20,25543.5,60.0,15:19,25700.85,142.4,EOD,25550,CE,25760.600960495605,,,,,217.10096049560525,-1,-82.399994
2025-11-11,NIFTY,2025-11-11,Tuesday,09:20,25543.5,56.2,15:19,25700.85,0.1,EOD,25550,PE,25326.399039504395,,,,,217.10096049560525,-1,56.100002
2025-11-12,NIFTY,2025-11-18,Wednesday,09:20,25808.6,187.25,15:19,25870.15,214.0,EOD,25800,CE,26027.075613972065,,,,,218.4756139720677,-1,-26.75
2025-11-12,NIFTY,2025-11-18,Wednesday,09:20,25808.6,107.8,15:19,25870.15,79.75,EOD,25800,PE,25590.124386027932,,,,,218.4756139720677,-1,28.050003
2025-11-13,NIFTY,2025-11-18,Thursday,09:20,25842.75,140.4,15:19,25872.75,168.5,EOD,25850,CE,26061.211535272752,,,,,218.4615352727521,-1,-28.100006
2025-11-13,NIFTY,2025-11-18,Thursday,09:20,25842.75,114.15,15:19,25872.75,117.2,EOD,25850,PE,25624.288464727248,,,,,218.4615352727521,-1,-3.0499954
2025-11-14,NIFTY,2025-11-18,Friday,09:20,25811.1,156.0,15:19,25918.15,181.25,EOD,25800,CE,26029.739058810334,,,,,218.6390588103363,-1,-25.25
2025-11-14,NIFTY,2025-11-18,Friday,09:20,25811.1,112.6,15:19,25918.15,55.35,EOD,25800,PE,25592.460941189664,,,,,218.6390588103363,-1,57.25
